GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2025-01-19,2024-25,Regular Season,22024,22400595,1610612751,brooklyn nets,BKN,OKC,BKN @ OKC,0,L,0,103.2,115.6,240,37,87,12,43,15,19,12,29,13,43,127,2025-01-17,0,0,101,0.425,0.279,0.789,41,25,5,3,13,-26.0,127,0.552,0.442,0.923,37,43,8,5,11,26.0,,0.4942528735632184,0.2,102.1,44.1,2.0,0.0095238698921855
2025-01-21,2024-25,Regular Season,22024,22400606,1610612751,brooklyn nets,BKN,NYK,BKN vs. NYK,1,L,0,102.4,116.2,239,32,86,12,40,19,25,14,33,18,44,99,2025-01-19,0,1,95,0.372,0.3,0.76,47,21,4,9,16,-4.0,99,0.46,0.286,0.786,29,42,11,3,10,4.0,,0.4651162790697674,0.1,100.3,43.7,2.0,0.0095238698921855
2025-01-22,2024-25,Regular Season,22024,22400613,1610612751,brooklyn nets,BKN,PHX,BKN vs. PHX,1,L,0,99.2,113.6,239,34,91,7,36,9,14,20,32,11,45,108,2025-01-21,1,1,84,0.374,0.194,0.643,52,16,8,1,16,-24.0,108,0.477,0.341,0.769,28,48,9,1,11,24.0,,0.3956043956043956,0.1,99.3,45.0,2.0,0.0095238698921855
2025-01-25,2024-25,Regular Season,22024,22400636,1610612751,brooklyn nets,BKN,MIA,BKN vs. MIA,1,L,0,89.6,112.4,241,30,80,14,40,23,26,8,27,21,46,106,2025-01-22,0,0,97,0.375,0.35,0.885,35,23,11,5,14,-9.0,106,0.443,0.464,0.958,22,51,9,6,22,9.0,,0.5,0.1,99.1,43.4,2.0,0.0095238698921855
2025-01-27,2024-25,Regular Season,22024,22400651,1610612751,brooklyn nets,BKN,SAC,BKN vs. SAC,1,L,0,95.6,108.4,239,30,82,10,36,26,30,16,23,20,47,110,2025-01-25,0,1,96,0.366,0.278,0.867,39,19,9,3,14,-14.0,110,0.549,0.321,0.647,31,44,7,4,17,14.0,,0.4390243902439024,0.1,98.9,43.5,2.0,0.0095238698921855
2025-01-29,2024-25,Regular Season,22024,22400663,1610612751,brooklyn nets,BKN,CHA,BKN @ CHA,0,W,1,94.6,110.0,240,39,80,10,32,16,20,7,33,18,48,83,2025-01-27,0,0,104,0.488,0.313,0.8,40,27,11,8,8,21.0,83,0.337,0.286,0.68,18,52,6,7,17,-21.0,,0.4,0.2,98.8,43.6,3.0,0.0095238698921855
2025-02-01,2024-25,Regular Season,22024,22400689,1610612751,brooklyn nets,BKN,HOU,BKN @ HOU,0,W,1,95.2,101.2,242,43,87,10,27,14,21,13,33,16,49,98,2025-01-29,0,0,110,0.494,0.37,0.667,46,24,5,8,10,12.0,98,0.4,0.308,0.667,18,44,6,6,10,-12.0,,0.3103448275862069,0.3,98.7,42.8,1.0,0.0095238698921855
2025-02-04,2024-25,Regular Season,22024,22400711,1610612751,brooklyn nets,BKN,HOU,BKN vs. HOU,1,W,1,98.2,101.0,240,38,82,10,27,13,17,10,29,25,50,97,2025-02-01,0,0,99,0.463,0.37,0.765,39,26,10,9,13,2.0,97,0.41,0.344,0.667,23,45,6,6,16,-2.0,,0.3292682926829268,0.3,95.4,42.3,3.0,0.0095238698921855
2025-02-05,2024-25,Regular Season,22024,22400720,1610612751,brooklyn nets,BKN,WAS,BKN vs. WAS,1,L,0,101.2,98.8,239,36,83,13,38,17,23,12,25,20,51,119,2025-02-04,1,1,102,0.434,0.342,0.739,37,26,7,3,10,-17.0,119,0.543,0.465,0.786,40,40,6,3,14,17.0,,0.4578313253012048,0.3,98.9,42.1,3.0,0.0095238698921855
2025-02-07,2024-25,Regular Season,22024,22400737,1610612751,brooklyn nets,BKN,MIA,BKN vs. MIA,1,W,1,102.2,101.4,239,39,93,10,37,14,18,18,39,15,52,86,2025-02-05,0,1,102,0.419,0.27,0.778,57,17,8,13,14,16.0,86,0.356,0.3,0.833,23,39,9,5,14,-16.0,,0.3978494623655914,0.4,99.0,43.3,1.0,0.0095238698921855
2025-02-10,2024-25,Regular Season,22024,22400758,1610612751,brooklyn nets,BKN,CHA,BKN vs. CHA,1,W,1,103.4,96.6,240,37,93,10,42,13,14,19,28,24,53,89,2025-02-07,0,0,97,0.398,0.238,0.929,47,24,10,6,16,8.0,89,0.41,0.194,0.679,18,40,7,7,17,-8.0,,0.4516129032258064,0.5,98.6,43.9,1.0,0.0095238698921855
2025-02-12,2024-25,Regular Season,22024,22400772,1610612751,brooklyn nets,BKN,PHI,BKN vs. PHI,1,W,1,102.0,97.8,239,40,85,8,30,12,15,16,34,18,54,96,2025-02-10,0,1,100,0.471,0.267,0.8,50,23,13,7,16,4.0,96,0.432,0.242,0.818,25,38,10,9,14,-4.0,,0.3529411764705882,0.6,99.1,44.2,1.0,0.0095238698921855
2025-02-20,2024-25,Regular Season,22024,22400791,1610612751,brooklyn nets,BKN,CLE,BKN vs. CLE,1,L,0,100.0,97.4,240,38,95,10,38,11,19,14,31,23,55,110,2025-02-12,0,0,97,0.4,0.263,0.579,45,25,7,10,15,-13.0,110,0.426,0.282,0.704,19,52,8,5,16,13.0,,0.4,0.6,100.4,43.5,2.0,0.0095238698921855
2025-02-22,2024-25,Regular Season,22024,22400807,1610612751,brooklyn nets,BKN,PHI,BKN @ PHI,0,W,1,99.6,100.0,241,41,81,7,28,16,19,9,30,19,56,103,2025-02-20,0,0,105,0.506,0.25,0.842,39,27,10,8,16,2.0,103,0.424,0.256,0.875,21,43,8,5,13,-2.0,,0.345679012345679,0.7,101.2,43.9,3.0,0.0095238698921855
2025-02-24,2024-25,Regular Season,22024,22400824,1610612751,brooklyn nets,BKN,WAS,BKN @ WAS,0,L,0,100.2,96.8,240,33,84,14,36,19,24,16,23,28,57,107,2025-02-22,0,0,99,0.393,0.389,0.792,39,25,16,4,15,-8.0,107,0.5,0.419,0.96,26,37,7,8,24,8.0,,0.4285714285714285,0.7,101.5,43.9,3.0,0.0095238698921855
2025-02-26,2024-25,Regular Season,22024,22400840,1610612751,brooklyn nets,BKN,OKC,BKN vs. OKC,1,L,0,99.6,101.0,240,38,93,23,61,22,25,18,28,25,58,129,2025-02-24,0,0,121,0.409,0.377,0.88,46,31,7,5,14,-8.0,129,0.533,0.3,0.828,27,45,10,4,11,8.0,,0.6559139784946236,0.6,103.2,44.5,3.0,0.0095238698921855
2025-02-28,2024-25,Regular Season,22024,22400853,1610612751,brooklyn nets,BKN,POR,BKN vs. POR,1,L,0,104.4,109.0,238,36,87,7,29,23,27,21,24,23,59,121,2025-02-26,0,1,102,0.414,0.241,0.852,45,20,13,2,21,-19.0,121,0.577,0.417,0.593,31,36,11,4,20,19.0,,0.3333333333333333,0.5,102.4,44.4,2.0,0.0095238698921855
2025-03-01,2024-25,Regular Season,22024,22400861,1610612751,brooklyn nets,BKN,DET,BKN @ DET,0,L,0,104.8,114.0,241,29,95,6,39,30,35,14,24,24,60,115,2025-02-28,1,0,94,0.305,0.154,0.857,38,19,12,8,12,-21.0,115,0.542,0.429,0.862,31,47,5,15,23,21.0,,0.4105263157894737,0.4,101.9,44.3,2.0,0.0095238698921855
2025-03-04,2024-25,Regular Season,22024,22400888,1610612751,brooklyn nets,BKN,SAS,BKN @ SAS,0,L,0,104.2,115.0,240,39,86,17,50,18,21,11,29,16,61,127,2025-03-01,0,0,113,0.453,0.34,0.857,40,29,8,2,13,-14.0,127,0.547,0.462,0.5,37,46,9,4,13,14.0,,0.5813953488372093,0.4,103.0,44.6,3.0,0.0095238698921855
2025-03-06,2024-25,Regular Season,22024,22400901,1610612751,brooklyn nets,BKN,GSW,BKN vs. GSW,1,L,0,105.8,119.8,241,44,87,15,33,16,18,8,24,24,62,121,2025-03-04,0,0,119,0.506,0.455,0.889,32,30,7,5,11,-2.0,121,0.488,0.375,0.906,31,45,3,4,16,2.0,,0.3793103448275862,0.3,104.7,42.1,3.0,0.0095238698921855
2025-03-08,2024-25,Regular Season,22024,22400912,1610612751,brooklyn nets,BKN,CHA,BKN @ CHA,0,L,0,109.8,122.6,239,38,82,14,50,12,15,8,29,19,63,105,2025-03-06,0,1,102,0.463,0.28,0.8,37,20,6,10,11,-3.0,105,0.408,0.324,0.875,25,50,4,2,10,3.0,,0.6097560975609756,0.2,105.2,41.1,3.0,0.0095238698921855
2025-03-10,2024-25,Regular Season,22024,22400930,1610612751,brooklyn nets,BKN,LAL,BKN vs. LAL,1,W,1,106.0,117.8,240,37,90,18,45,19,30,16,31,16,64,108,2025-03-08,0,0,111,0.411,0.4,0.633,47,22,10,6,7,3.0,108,0.435,0.475,0.789,31,43,4,4,15,-3.0,,0.5,0.2,106.3,40.8,1.0,0.0095238698921855
2025-03-11,2024-25,Regular Season,22024,22400940,1610612751,brooklyn nets,BKN,CLE,BKN @ CLE,0,L,0,107.8,115.2,240,39,84,16,44,10,14,8,30,21,65,109,2025-03-10,1,0,104,0.464,0.364,0.714,38,31,9,3,12,-5.0,109,0.438,0.238,0.84,23,48,7,4,14,5.0,,0.5238095238095238,0.2,107.0,40.1,3.0,0.0095238698921855
2025-03-13,2024-25,Regular Season,22024,22400956,1610612751,brooklyn nets,BKN,CHI,BKN @ CHI,0,L,0,109.8,114.0,239,43,96,11,34,13,18,15,35,26,66,116,2025-03-11,0,1,110,0.448,0.324,0.722,50,32,6,7,9,-6.0,116,0.456,0.297,0.885,24,47,8,4,8,6.0,,0.3541666666666667,0.1,107.5,41.2,1.0,0.0095238698921855
2025-03-15,2024-25,Regular Season,22024,22400968,1610612751,brooklyn nets,BKN,BOS,BKN vs. BOS,1,L,0,109.2,111.8,242,42,90,20,46,9,13,18,27,21,67,115,2025-03-13,0,0,113,0.467,0.435,0.692,45,34,4,3,9,-2.0,115,0.524,0.342,0.737,29,38,5,7,7,2.0,,0.5111111111111111,0.1,108.9,41.8,0.0,0.0095238698921855
2025-03-16,2024-25,Regular Season,22024,22400978,1610612751,brooklyn nets,BKN,ATL,BKN vs. ATL,1,W,1,108.0,110.6,240,43,90,17,35,19,23,12,28,18,68,114,2025-03-15,1,0,122,0.478,0.486,0.826,40,33,7,5,15,8.0,114,0.467,0.297,0.792,27,38,12,11,14,-8.0,,0.3888888888888889,0.2,109.0,41.2,0.0,0.0095238698921855
2025-03-18,2024-25,Regular Season,22024,22400994,1610612751,brooklyn nets,BKN,BOS,BKN @ BOS,0,L,0,112.0,112.4,240,36,88,13,45,11,17,8,31,19,69,104,2025-03-16,0,0,96,0.409,0.289,0.647,39,21,9,2,8,-8.0,104,0.443,0.333,0.818,24,48,6,5,13,8.0,,0.5113636363636364,0.2,108.4,40.6,2.0,0.0095238698921855
2025-03-20,2024-25,Regular Season,22024,22401011,1610612751,brooklyn nets,BKN,IND,BKN @ IND,0,L,0,109.0,111.6,266,36,101,14,50,13,18,14,33,24,70,105,2025-03-18,0,0,99,0.356,0.28,0.722,47,20,11,4,16,-6.0,105,0.432,0.258,0.871,18,57,10,8,22,6.0,,0.495049504950495,0.2,108.9,41.5,2.0,0.0095238698921855
2025-03-22,2024-25,Regular Season,22024,22401024,1610612751,brooklyn nets,BKN,IND,BKN @ IND,0,L,0,108.0,110.8,241,39,90,15,43,10,17,11,37,20,71,108,2025-03-20,0,0,103,0.433,0.349,0.588,48,20,6,1,14,-5.0,108,0.476,0.314,0.81,32,44,5,6,13,5.0,,0.4777777777777778,0.2,107.9,42.3,2.0,0.0095238698921855
2025-03-24,2024-25,Regular Season,22024,22401040,1610612751,brooklyn nets,BKN,DAL,BKN vs. DAL,1,L,0,106.6,109.2,240,40,78,11,33,10,14,9,28,15,72,120,2025-03-22,0,0,101,0.513,0.333,0.714,37,30,7,2,18,-19.0,120,0.563,0.323,0.75,34,41,10,1,10,19.0,,0.4230769230769231,0.2,106.1,42.8,3.0,0.0095238698921855
2025-03-26,2024-25,Regular Season,22024,22401054,1610612751,brooklyn nets,BKN,TOR,BKN vs. TOR,1,L,0,104.2,110.2,239,31,87,8,41,16,19,10,33,21,73,116,2025-03-24,0,1,86,0.356,0.195,0.842,43,16,6,9,19,-30.0,116,0.422,0.303,0.87,34,63,5,3,11,30.0,,0.4712643678160919,0.2,104.5,43.4,2.0,0.0095238698921855
2025-03-28,2024-25,Regular Season,22024,22401068,1610612751,brooklyn nets,BKN,LAC,BKN vs. LAC,1,L,0,97.0,110.6,242,33,89,14,47,20,26,10,33,21,74,132,2025-03-26,0,0,100,0.371,0.298,0.769,43,27,10,3,14,-32.0,132,0.55,0.514,0.893,29,48,11,4,12,32.0,,0.5280898876404494,0.1,103.4,43.0,2.0,0.0095238698921855
2025-03-29,2024-25,Regular Season,22024,22401075,1610612751,brooklyn nets,BKN,WAS,BKN @ WAS,0,W,1,97.8,116.2,240,39,88,18,46,19,20,12,37,23,75,112,2025-03-28,1,0,115,0.443,0.391,0.95,49,25,2,4,12,3.0,112,0.435,0.265,0.879,21,40,5,7,6,-3.0,,0.5227272727272727,0.2,104.5,44.1,1.0,0.0095238698921855
2025-03-31,2024-25,Regular Season,22024,22401095,1610612751,brooklyn nets,BKN,DAL,BKN @ DAL,0,W,1,101.0,117.6,240,39,90,20,51,15,20,7,33,23,76,109,2025-03-29,0,0,113,0.433,0.392,0.75,40,32,6,3,8,4.0,109,0.477,0.333,0.586,29,49,4,3,8,-4.0,,0.5666666666666667,0.3,104.8,43.1,3.0,0.0095238698921855
2025-04-03,2024-25,Regular Season,22024,22401113,1610612751,brooklyn nets,BKN,MIN,BKN vs. MIN,1,L,0,103.0,117.8,240,38,89,11,36,3,4,8,26,17,77,105,2025-03-31,0,0,90,0.427,0.306,0.75,34,30,11,0,10,-15.0,105,0.5,0.31,0.667,27,45,6,10,17,15.0,,0.4044943820224719,0.3,102.5,42.0,3.0,0.0095238698921855
2025-04-06,2024-25,Regular Season,22024,22401134,1610612751,brooklyn nets,BKN,TOR,BKN vs. TOR,1,L,0,100.8,114.8,240,39,82,10,35,21,27,8,38,18,78,120,2025-04-03,0,0,109,0.476,0.286,0.778,46,25,8,7,23,-11.0,120,0.5,0.333,0.636,30,47,16,4,18,11.0,,0.4268292682926829,0.2,101.2,42.6,2.0,0.0095238698921855
2025-04-08,2024-25,Regular Season,22024,22401150,1610612751,brooklyn nets,BKN,NOP,BKN vs. NOP,1,W,1,105.4,115.6,241,41,83,17,40,20,24,7,33,22,79,114,2025-04-06,0,0,119,0.494,0.425,0.833,40,30,11,4,16,5.0,114,0.476,0.364,0.774,26,42,10,6,17,-5.0,,0.4819277108433735,0.3,103.5,42.7,3.0,0.0095238698921855
2025-04-10,2024-25,Regular Season,22024,22401169,1610612751,brooklyn nets,BKN,ATL,BKN vs. ATL,1,L,0,109.2,112.0,239,36,90,22,52,15,22,10,31,26,80,133,2025-04-08,0,1,109,0.4,0.423,0.682,41,31,8,2,17,-24.0,133,0.571,0.417,0.667,36,51,11,1,15,24.0,,0.5777777777777777,0.3,104.5,42.1,3.0,0.0095238698921855
2025-04-11,2024-25,Regular Season,22024,22401179,1610612751,brooklyn nets,BKN,MIN,BKN @ MIN,0,L,0,108.0,116.2,240,33,90,12,41,13,17,15,26,24,81,117,2025-04-10,1,0,91,0.367,0.293,0.765,41,24,7,1,9,-26.0,117,0.545,0.355,0.759,27,48,5,5,12,26.0,,0.4555555555555555,0.3,103.3,41.4,2.0,0.0095238698921855
2025-04-13,2024-25,Regular Season,22024,22401188,1610612751,brooklyn nets,BKN,NYK,BKN vs. NYK,1,L,0,103.6,117.8,239,38,74,12,35,17,25,6,36,24,82,113,2025-04-11,0,1,105,0.514,0.343,0.68,42,21,4,2,18,-8.0,113,0.43,0.381,0.885,27,40,10,3,11,8.0,,0.4729729729729729,0.3,103.7,41.9,3.0,0.0095238698921855
2024-12-29,2024-25,Regular Season,22024,2022400022,1612709928,capital city go-go,CCG,GRG,CCG vs. GRG,1,L,0,,,241,37,86,14,43,3,6,10,33,15,1,106,,0,0,94,0.43,0.326,0.5,43,25,8,10,17,-12.0,106,0.412,0.345,0.833,20,56,12,5,11,12.0,,0.5,0.0,94.0,43.0,2.0,
2025-01-04,2024-25,Regular Season,22024,2022400051,1612709928,capital city go-go,CCG,IMA,CCG vs. IMA,1,W,1,94.0,106.0,240,42,84,15,37,14,18,8,36,19,2,114,2024-12-29,0,0,123,0.5,0.405,0.778,44,28,8,11,13,9.0,114,0.436,0.421,0.818,26,46,7,8,15,-9.6,,0.4404761904761904,0.5,108.5,43.5,0.0,
2025-01-05,2024-25,Regular Season,22024,2022400061,1612709928,capital city go-go,CCG,CLC,CCG vs. CLC,1,W,1,108.5,110.0,240,39,77,14,34,11,19,12,31,19,3,100,2025-01-04,1,0,108,0.506,0.412,0.579,43,26,6,7,14,8.0,100,0.388,0.419,0.727,24,47,9,4,15,-8.0,,0.4415584415584415,0.6666666666666666,108.33333333333331,43.333333333333336,3.0,
2025-01-07,2024-25,Regular Season,22024,2022400070,1612709928,capital city go-go,CCG,CLC,CCG vs. CLC,1,W,1,108.33333333333331,106.66666666666669,241,45,85,22,45,13,15,10,27,22,4,108,2025-01-05,0,0,133,0.529,0.489,0.867,37,32,11,7,19,25.0,108,0.471,0.257,0.667,23,42,14,3,21,-25.0,,0.5294117647058824,0.75,114.5,41.75,0.0,
2025-01-10,2024-25,Regular Season,22024,2022400090,1612709928,capital city go-go,CCG,BHM,CCG @ BHM,0,W,1,114.5,107.0,240,49,90,16,37,11,12,12,37,13,5,99,2025-01-07,0,0,134,0.544,0.432,0.917,49,33,14,7,19,35.0,99,0.438,0.296,0.7,21,36,14,6,21,-35.0,,0.4111111111111111,0.8,118.4,43.2,0.0,
2025-01-11,2024-25,Regular Season,22024,2022400096,1612709928,capital city go-go,CCG,BHM,CCG @ BHM,0,L,0,118.4,105.4,241,37,83,17,41,11,15,6,26,23,6,113,2025-01-10,1,0,108,0.446,0.415,0.733,32,24,9,6,12,-5.0,113,0.5,0.478,0.867,21,50,4,7,17,5.0,,0.4939759036144578,0.6666666666666666,116.66666666666669,41.333333333333336,3.0,
2025-01-13,2024-25,Regular Season,22024,2022400106,1612709928,capital city go-go,CCG,MNE,CCG vs. MNE,1,L,0,121.2,106.8,240,44,86,11,33,13,16,9,35,25,7,122,2025-01-11,0,0,118,0.512,0.333,0.813,44,29,6,3,18,-4.0,122,0.474,0.395,0.65,29,42,10,4,10,4.0,,0.3837209302325581,0.5714285714285714,116.85714285714286,41.71428571428572,3.0,
2025-01-16,2024-25,Regular Season,22024,2022400121,1612709928,capital city go-go,CCG,SDC,CCG vs. SDC,1,W,1,120.2,108.4,240,38,74,12,35,13,15,10,33,21,8,109,2025-01-13,0,0,110,0.514,0.343,0.867,43,25,5,11,24,1.0,109,0.412,0.333,0.733,19,43,14,6,10,-1.0,,0.4729729729729729,0.625,116.0,41.875,3.0,
2025-01-17,2024-25,Regular Season,22024,2022400127,1612709928,capital city go-go,CCG,DEL,CCG vs. DEL,1,W,1,120.6,110.2,240,48,87,12,27,10,12,10,33,20,9,110,2025-01-16,1,0,125,0.552,0.444,0.833,43,31,6,9,13,15.0,110,0.459,0.241,0.727,25,38,6,5,12,-15.0,,0.3103448275862069,0.6666666666666666,117.0,42.0,0.0,
2025-01-22,2024-25,Regular Season,22024,2022400156,1612709928,capital city go-go,CCG,OSC,CCG @ OSC,0,W,1,119.0,110.6,239,37,99,12,42,13,15,24,39,18,10,95,2025-01-17,0,1,106,0.374,0.286,0.867,63,24,9,7,15,11.0,95,0.391,0.226,0.875,18,46,12,8,16,-11.0,,0.4242424242424242,0.7,115.9,44.1,1.0,
2025-01-25,2024-25,Regular Season,22024,2022400178,1612709928,capital city go-go,CCG,WIS,CCG @ WIS,0,W,1,113.4,109.8,240,49,90,19,39,16,17,11,34,20,11,98,2025-01-22,0,0,144,0.544,0.487,0.941,45,35,13,9,6,46.0,98,0.417,0.306,0.625,22,41,4,5,18,-46.0,,0.4333333333333333,0.8,120.9,44.3,0.0,
2025-01-31,2024-25,Regular Season,22024,2022400208,1612709928,capital city go-go,CCG,GBO,CCG @ GBO,0,L,0,120.6,106.8,240,36,80,14,29,8,11,8,32,20,12,105,2025-01-25,0,0,98,0.45,0.483,0.727,40,23,6,7,18,-7.0,105,0.461,0.385,0.692,25,44,15,9,9,7.0,,0.3625,0.7,118.4,43.9,3.0,
2025-02-01,2024-25,Regular Season,22024,2022400217,1612709928,capital city go-go,CCG,GBO,CCG @ GBO,0,W,1,116.6,103.4,240,50,89,12,30,10,13,12,27,19,13,122,2025-01-31,1,0,131,0.562,0.4,0.769,39,26,7,3,16,9.0,122,0.519,0.387,0.941,19,31,11,9,13,-9.0,,0.3370786516853932,0.7,120.7,43.5,0.0,
2025-02-04,2024-25,Regular Season,22024,2022400238,1612709928,capital city go-go,CCG,SLC,CCG @ SLC,0,W,1,120.8,106.0,239,42,89,15,38,24,30,15,35,27,14,136,2025-02-01,0,1,139,0.472,0.395,0.8,50,24,4,5,10,3.0,136,0.49,0.297,0.708,29,52,5,4,9,-3.0,,0.4269662921348314,0.7,121.3,44.8,1.0,
2025-02-08,2024-25,Regular Season,22024,2022400253,1612709928,capital city go-go,CCG,OKL,CCG vs. OKL,1,W,1,123.6,111.2,240,38,79,12,37,13,16,6,34,17,15,110,2025-02-04,0,0,112,0.481,0.324,0.813,40,19,9,6,16,2.0,110,0.466,0.297,0.714,23,45,10,2,17,-2.0,,0.4683544303797468,0.7,119.1,43.9,3.0,
2025-02-10,2024-25,Regular Season,22024,2022400266,1612709928,capital city go-go,CCG,OKL,CCG vs. OKL,1,L,0,124.8,114.2,240,37,94,12,41,17,22,17,30,25,16,119,2025-02-08,0,0,114,0.394,0.293,0.773,47,26,8,6,13,-5.0,119,0.494,0.406,0.773,21,48,9,11,19,5.0,,0.4361702127659574,0.7,119.7,45.4,2.0,
2025-02-12,2024-25,Regular Season,22024,2022400278,1612709928,capital city go-go,CCG,GRG,CCG vs. GRG,1,W,1,118.8,118.4,238,43,83,14,37,9,13,7,35,17,17,106,2025-02-10,0,1,116,0.518,0.378,0.692,42,28,7,3,18,10.0,106,0.454,0.179,0.6,20,47,12,3,14,-10.0,,0.4457831325301205,0.8,119.5,45.2,3.0,
2025-02-20,2024-25,Regular Season,22024,2022400297,1612709928,capital city go-go,CCG,WIS,CCG @ WIS,0,W,1,122.4,118.6,240,37,87,13,33,16,20,14,36,15,18,106,2025-02-12,0,0,113,0.425,0.394,0.8,50,21,10,8,15,7.0,106,0.438,0.344,0.667,26,47,8,8,16,-7.0,,0.3793103448275862,0.8,119.8,45.9,1.0,
2025-02-22,2024-25,Regular Season,22024,2022400307,1612709928,capital city go-go,CCG,WCB,CCG @ WCB,0,W,1,118.8,115.4,241,47,84,18,33,10,13,6,33,21,19,107,2025-02-20,0,0,128,0.56,0.545,0.769,39,30,10,10,14,21.0,107,0.415,0.333,0.556,27,56,7,11,17,-21.0,,0.3928571428571428,0.8,120.1,45.5,0.0,
2025-02-23,2024-25,Regular Season,22024,2022400317,1612709928,capital city go-go,CCG,WCB,CCG @ WCB,0,L,0,116.6,109.6,241,39,84,11,30,7,11,8,22,22,20,121,2025-02-22,1,0,104,0.464,0.367,0.636,30,29,12,6,13,-17.0,121,0.532,0.407,0.944,28,45,7,6,19,17.0,,0.3571428571428571,0.7,119.9,42.2,3.0,
2025-02-26,2024-25,Regular Season,22024,2022400332,1612709928,capital city go-go,CCG,GBO,CCG vs. GBO,1,L,0,115.0,111.8,240,39,93,12,38,7,13,13,32,27,21,108,2025-02-23,0,0,101,0.419,0.316,0.538,45,23,5,8,13,-7.0,108,0.444,0.154,0.84,21,51,9,6,12,7.0,,0.4086021505376344,0.6,115.6,42.2,2.0,
2025-03-04,2024-25,Regular Season,22024,2022400365,1612709928,capital city go-go,CCG,GBO,CCG vs. GBO,1,L,0,112.4,109.6,239,39,87,7,29,10,14,13,29,18,22,111,2025-02-26,0,1,102,0.448,0.241,0.714,42,25,10,4,10,-9.0,111,0.462,0.447,0.842,20,47,8,3,14,9.0,,0.3333333333333333,0.6,116.0,42.4,2.0,
2025-03-06,2024-25,Regular Season,22024,2022400382,1612709928,capital city go-go,CCG,VAL,CCG @ VAL,0,L,0,109.6,110.6,241,36,89,16,39,10,14,11,31,20,23,114,2025-03-04,0,0,106,0.404,0.41,0.714,42,28,8,4,14,-8.0,114,0.5,0.417,0.909,30,45,7,9,17,8.0,,0.4382022471910112,0.5,113.5,42.7,3.0,
2025-03-07,2024-25,Regular Season,22024,2022400388,1612709928,capital city go-go,CCG,VAL,CCG @ VAL,0,W,1,108.2,112.2,241,42,91,11,36,11,18,13,37,22,24,112,2025-03-06,1,0,113,0.462,0.306,0.611,50,24,9,2,11,1.0,112,0.471,0.405,0.588,28,49,6,4,15,-1.0,,0.3956043956043956,0.5,110.9,42.7,1.0,
2025-03-09,2024-25,Regular Season,22024,2022400396,1612709928,capital city go-go,CCG,RAP,CCG @ RAP,0,W,1,105.2,113.2,242,46,90,8,29,9,12,11,47,21,25,94,2025-03-07,0,0,114,0.511,0.276,0.75,58,33,11,15,17,20.0,94,0.344,0.302,0.643,22,46,10,4,15,-20.0,,0.3222222222222222,0.5,111.1,44.5,1.0,
2025-03-12,2024-25,Regular Season,22024,2022400412,1612709928,capital city go-go,CCG,MCC,CCG @ MCC,0,W,1,107.2,107.8,241,47,77,12,33,7,10,6,30,24,26,103,2025-03-09,0,0,118,0.61,0.364,0.7,36,34,6,9,11,15.0,103,0.441,0.267,0.533,19,47,5,4,13,-15.0,,0.4285714285714285,0.6,111.5,43.4,0.0,
2025-03-14,2024-25,Regular Season,22024,2022400425,1612709928,capital city go-go,CCG,MCC,CCG @ MCC,0,L,0,110.6,106.8,241,39,77,11,27,11,13,9,25,15,27,118,2025-03-12,0,0,109,0.506,0.407,0.846,34,24,11,3,20,-9.0,118,0.563,0.323,0.462,29,44,13,7,21,9.0,,0.3506493506493506,0.5,110.8,42.6,3.0,
2025-03-16,2024-25,Regular Season,22024,2022400436,1612709928,capital city go-go,CCG,CPS,CCG vs. CPS,1,W,1,112.0,108.2,241,41,82,15,38,8,10,9,42,13,28,89,2025-03-14,0,0,112,0.5,0.395,0.8,51,31,11,8,15,23.0,89,0.333,0.125,0.778,17,53,7,2,13,-23.0,,0.4634146341463415,0.5,110.7,42.7,0.0,
2025-03-18,2024-25,Regular Season,22024,2022400445,1612709928,capital city go-go,CCG,DEL,CCG vs. DEL,1,L,0,113.2,103.2,240,43,86,17,34,12,14,10,25,25,29,123,2025-03-16,0,0,120,0.5,0.5,0.857,35,30,6,4,19,-3.0,123,0.5,0.447,0.8,26,39,10,8,12,3.0,,0.3953488372093023,0.4,109.9,42.3,3.0,
2025-03-19,2024-25,Regular Season,22024,2022400451,1612709928,capital city go-go,CCG,IMA,CCG vs. IMA,1,L,0,114.6,105.4,239,37,78,12,30,8,12,9,29,18,30,107,2025-03-18,1,1,98,0.474,0.4,0.667,38,26,7,3,21,-9.0,107,0.435,0.237,0.875,26,50,16,5,15,9.0,,0.3846153846153846,0.4,109.3,43.1,3.0,
